,wl
03/28/2023 17:36,-0.451
03/28/2023 17:42,-0.393
03/28/2023 17:48,-0.354
03/28/2023 17:54,-0.296
03/28/2023 18:00,-0.229
03/28/2023 18:06,-0.177
03/28/2023 18:12,-0.128
03/28/2023 18:18,-0.052
03/28/2023 18:24,0.018
03/28/2023 18:30,0.055
03/28/2023 18:36,0.094
03/28/2023 18:42,0.127
03/28/2023 18:48,0.162
03/28/2023 18:54,0.207
03/28/2023 19:00,0.25
03/28/2023 19:06,0.296
03/28/2023 19:12,0.329
03/28/2023 19:18,0.372
03/28/2023 19:24,0.421
03/28/2023 19:30,0.469
03/28/2023 19:36,0.521
03/28/2023 19:42,0.552
03/28/2023 19:48,0.582
03/28/2023 19:54,0.607
03/28/2023 20:00,0.634
03/28/2023 20:06,0.671
03/28/2023 20:12,0.695
03/28/2023 20:18,0.719
03/28/2023 20:24,0.738
03/28/2023 20:30,0.75
03/28/2023 20:36,0.768
03/28/2023 20:42,0.777
03/28/2023 20:48,0.796
03/28/2023 20:54,0.808
03/28/2023 21:00,0.802
03/28/2023 21:06,0.817
03/28/2023 21:12,0.823
03/28/2023 21:18,0.823
03/28/2023 21:24,0.823
03/28/2023 21:30,0.814
03/28/2023 21:36,0.814
03/28/2023 21:42,0.811
03/28/2023 21:48,0.799
03/28/2023 21:54,0.796
03/28/2023 22:00,0.771
03/28/2023 22:06,0.753
03/28/2023 22:12,0.738
03/28/2023 22:18,0.707
03/28/2023 22:24,0.68
03/28/2023 22:30,0.652
03/28/2023 22:36,0.622
03/28/2023 22:42,0.604
03/28/2023 22:48,0.561
03/28/2023 22:54,0.515
03/28/2023 23:00,0.475
03/28/2023 23:06,0.43
03/28/2023 23:12,0.393
03/28/2023 23:18,0.357
03/28/2023 23:24,0.287
03/28/2023 23:30,0.256
03/28/2023 23:36,0.21
03/28/2023 23:42,0.162
03/28/2023 23:48,0.122
03/28/2023 23:54,0.058
03/29/2023 00:00,-0.009
03/29/2023 00:06,-0.049
03/29/2023 00:12,-0.094
03/29/2023 00:18,-0.14
03/29/2023 00:24,-0.189
03/29/2023 00:30,-0.244
03/29/2023 00:36,-0.305
03/29/2023 00:42,-0.354
03/29/2023 00:48,-0.399
03/29/2023 00:54,-0.442
03/29/2023 01:00,-0.482
03/29/2023 01:06,-0.521
03/29/2023 01:12,-0.567
03/29/2023 01:18,-0.616
03/29/2023 01:24,-0.652
03/29/2023 01:30,-0.683
03/29/2023 01:36,-0.732
03/29/2023 01:42,-0.762
03/29/2023 01:48,-0.799
03/29/2023 01:54,-0.826
03/29/2023 02:00,-0.847
03/29/2023 02:06,-0.881
03/29/2023 02:12,-0.908
03/29/2023 02:18,-0.924
03/29/2023 02:24,-0.948
03/29/2023 02:30,-0.96
03/29/2023 02:36,-0.978
03/29/2023 02:42,-0.994
03/29/2023 02:48,-1.003
03/29/2023 02:54,-1.009
03/29/2023 03:00,-1.027
03/29/2023 03:06,-1.024
03/29/2023 03:12,-1.018
03/29/2023 03:18,-1.027
03/29/2023 03:24,-1.024
03/29/2023 03:30,-1.018
03/29/2023 03:36,-1.021
03/29/2023 03:42,-0.997
03/29/2023 03:48,-0.978
03/29/2023 03:54,-0.972
03/29/2023 04:00,-0.957
03/29/2023 04:06,-0.927
03/29/2023 04:12,-0.896
03/29/2023 04:18,-0.866
03/29/2023 04:24,-0.841
03/29/2023 04:30,-0.82
03/29/2023 04:36,-0.792
03/29/2023 04:42,-0.747
03/29/2023 04:48,-0.707
03/29/2023 04:54,-0.655
03/29/2023 05:00,-0.622
03/29/2023 05:06,-0.579
03/29/2023 05:12,-0.527
03/29/2023 05:18,-0.475
03/29/2023 05:24,-0.424
03/29/2023 05:30,-0.381
03/29/2023 05:36,-0.332
03/29/2023 05:42,-0.28
03/29/2023 05:48,-0.229
03/29/2023 05:54,-0.171
03/29/2023 06:00,-0.122
03/29/2023 06:06,-0.064
03/29/2023 06:12,-0.012
03/29/2023 06:18,0.04
03/29/2023 06:24,0.104
03/29/2023 06:30,0.155
03/29/2023 06:36,0.204
03/29/2023 06:42,0.259
03/29/2023 06:48,0.326
03/29/2023 06:54,0.381
03/29/2023 07:00,0.433
03/29/2023 07:06,0.479
03/29/2023 07:12,0.533
03/29/2023 07:18,0.585
03/29/2023 07:24,0.631
03/29/2023 07:30,0.671
03/29/2023 07:36,0.707
03/29/2023 07:42,0.738
03/29/2023 07:48,0.768
03/29/2023 07:54,0.811
03/29/2023 08:00,0.841
03/29/2023 08:06,0.881
03/29/2023 08:12,0.905
03/29/2023 08:18,0.939
03/29/2023 08:24,0.972
03/29/2023 08:30,1.0
03/29/2023 08:36,1.027
03/29/2023 08:42,1.039
03/29/2023 08:48,1.058
03/29/2023 08:54,1.064
03/29/2023 09:00,1.073
03/29/2023 09:06,1.097
03/29/2023 09:12,1.097
03/29/2023 09:18,1.122
03/29/2023 09:24,1.125
03/29/2023 09:30,1.125
03/29/2023 09:36,1.137
03/29/2023 09:42,1.128
03/29/2023 09:48,1.113
03/29/2023 09:54,1.1
03/29/2023 10:00,1.082
03/29/2023 10:06,1.052
03/29/2023 10:12,1.021
03/29/2023 10:18,0.994
03/29/2023 10:24,0.966
03/29/2023 10:30,0.939
03/29/2023 10:36,0.933
03/29/2023 10:42,0.902
03/29/2023 10:48,0.878
03/29/2023 10:54,0.826
03/29/2023 11:00,0.768
03/29/2023 11:06,0.725
03/29/2023 11:12,0.68
03/29/2023 11:18,0.64
03/29/2023 11:24,0.576
03/29/2023 11:30,0.509
03/29/2023 11:36,0.448
03/29/2023 11:42,0.387
03/29/2023 11:48,0.323
03/29/2023 11:54,0.265
03/29/2023 12:00,0.204
03/29/2023 12:06,0.137
03/29/2023 12:12,0.091
03/29/2023 12:18,0.043
03/29/2023 12:24,-0.015
03/29/2023 12:30,-0.064
03/29/2023 12:36,-0.131
03/29/2023 12:42,-0.183
03/29/2023 12:48,-0.247
03/29/2023 12:54,-0.305
03/29/2023 13:00,-0.366
03/29/2023 13:06,-0.402
03/29/2023 13:12,-0.46
03/29/2023 13:18,-0.515
03/29/2023 13:24,-0.585
03/29/2023 13:30,-0.643
03/29/2023 13:36,-0.683
03/29/2023 13:42,-0.722
03/29/2023 13:48,-0.756
03/29/2023 13:54,-0.817
03/29/2023 14:00,-0.875
03/29/2023 14:06,-0.902
03/29/2023 14:12,-0.951
03/29/2023 14:18,-1.009
03/29/2023 14:24,-1.055
03/29/2023 14:30,-1.076
03/29/2023 14:36,-1.109
03/29/2023 14:42,-1.122
03/29/2023 14:48,-1.134
03/29/2023 14:54,-1.164
03/29/2023 15:00,-1.21
03/29/2023 15:06,-1.241
03/29/2023 15:12,-1.259
03/29/2023 15:18,-1.256
03/29/2023 15:24,-1.286
03/29/2023 15:30,-1.292
03/29/2023 15:36,-1.274
03/29/2023 15:42,-1.28
03/29/2023 15:48,-1.305
03/29/2023 15:54,-1.301
03/29/2023 16:00,-1.292
03/29/2023 16:06,-1.317
03/29/2023 16:12,-1.332
03/29/2023 16:18,-1.317
03/29/2023 16:24,-1.292
03/29/2023 16:30,-1.292
03/29/2023 16:36,-1.28
03/29/2023 16:42,-1.228
03/29/2023 16:48,-1.207
03/29/2023 16:54,-1.195
03/29/2023 17:00,-1.17
03/29/2023 17:06,-1.143
03/29/2023 17:12,-1.113
03/29/2023 17:18,-1.07
03/29/2023 17:24,-1.033
03/29/2023 17:30,-0.988
03/29/2023 17:36,-0.951
03/29/2023 17:42,-0.899
03/29/2023 17:48,-0.86
03/29/2023 17:54,-0.826
03/29/2023 18:00,-0.786
03/29/2023 18:06,-0.741
03/29/2023 18:12,-0.686
03/29/2023 18:18,-0.631
03/29/2023 18:24,-0.582
03/29/2023 18:30,-0.533
03/29/2023 18:36,-0.475
03/29/2023 18:42,-0.408
03/29/2023 18:48,-0.347
03/29/2023 18:54,-0.299
03/29/2023 19:00,-0.256
03/29/2023 19:06,-0.201
03/29/2023 19:12,-0.152
03/29/2023 19:18,-0.104
03/29/2023 19:24,-0.043
03/29/2023 19:30,0.006
03/29/2023 19:36,0.052
03/29/2023 19:42,0.101
03/29/2023 19:48,0.137
03/29/2023 19:54,0.177
03/29/2023 20:00,0.226
03/29/2023 20:06,0.262
03/29/2023 20:12,0.32
03/29/2023 20:18,0.351
03/29/2023 20:24,0.381
03/29/2023 20:30,0.421
03/29/2023 20:36,0.469
03/29/2023 20:42,0.497
03/29/2023 20:48,0.539
03/29/2023 20:54,0.57
03/29/2023 21:00,0.576
03/29/2023 21:06,0.604
03/29/2023 21:12,0.637
03/29/2023 21:18,0.674
03/29/2023 21:24,0.698
03/29/2023 21:30,0.707
03/29/2023 21:36,0.716
03/29/2023 21:42,0.738
03/29/2023 21:48,0.75
03/29/2023 21:54,0.756
03/29/2023 22:00,0.777
03/29/2023 22:06,0.783
03/29/2023 22:12,0.771
03/29/2023 22:18,0.771
03/29/2023 22:24,0.78
03/29/2023 22:30,0.786
03/29/2023 22:36,0.774
03/29/2023 22:42,0.759
03/29/2023 22:48,0.75
03/29/2023 22:54,0.735
03/29/2023 23:00,0.716
03/29/2023 23:06,0.692
03/29/2023 23:12,0.677
03/29/2023 23:18,0.668
03/29/2023 23:24,0.646
03/29/2023 23:30,0.625
03/29/2023 23:36,0.6
03/29/2023 23:42,0.561
03/29/2023 23:48,0.521
03/29/2023 23:54,0.482
03/30/2023 00:00,0.442
03/30/2023 00:06,0.421
03/30/2023 00:12,0.393
03/30/2023 00:18,0.341
03/30/2023 00:24,0.305
03/30/2023 00:30,0.265
03/30/2023 00:36,0.216
03/30/2023 00:42,0.168
03/30/2023 00:48,0.128
03/30/2023 00:54,0.079
03/30/2023 01:00,0.03
03/30/2023 01:06,-0.018
03/30/2023 01:12,-0.07
03/30/2023 01:18,-0.11
03/30/2023 01:24,-0.152
03/30/2023 01:30,-0.192
03/30/2023 01:36,-0.238
03/30/2023 01:42,-0.277
03/30/2023 01:48,-0.323
03/30/2023 01:54,-0.381
03/30/2023 02:00,-0.421
03/30/2023 02:06,-0.46
03/30/2023 02:12,-0.485
03/30/2023 02:18,-0.512
03/30/2023 02:24,-0.564
03/30/2023 02:30,-0.607
03/30/2023 02:36,-0.652
03/30/2023 02:42,-0.677
03/30/2023 02:48,-0.704
03/30/2023 02:54,-0.722
03/30/2023 03:00,-0.735
03/30/2023 03:06,-0.753
03/30/2023 03:12,-0.78
03/30/2023 03:18,-0.805
03/30/2023 03:24,-0.82
03/30/2023 03:30,-0.844
03/30/2023 03:36,-0.853
03/30/2023 03:42,-0.86
03/30/2023 03:48,-0.86
03/30/2023 03:54,-0.866
03/30/2023 04:00,-0.875
03/30/2023 04:06,-0.878
03/30/2023 04:12,-0.863
03/30/2023 04:18,-0.863
03/30/2023 04:24,-0.866
03/30/2023 04:30,-0.866
03/30/2023 04:36,-0.85
03/30/2023 04:42,-0.832
03/30/2023 04:48,-0.814
03/30/2023 04:54,-0.786
03/30/2023 05:00,-0.771
03/30/2023 05:06,-0.756
03/30/2023 05:12,-0.735
03/30/2023 05:18,-0.707
03/30/2023 05:24,-0.686
03/30/2023 05:30,-0.664
03/30/2023 05:36,-0.643
03/30/2023 05:42,-0.613
03/30/2023 05:48,-0.57
03/30/2023 05:54,-0.533
03/30/2023 06:00,-0.491
03/30/2023 06:06,-0.457
03/30/2023 06:12,-0.411
03/30/2023 06:18,-0.366
03/30/2023 06:24,-0.317
03/30/2023 06:30,-0.253
03/30/2023 06:36,-0.192
03/30/2023 06:42,-0.149
03/30/2023 06:48,-0.119
03/30/2023 06:54,-0.073
03/30/2023 07:00,-0.024
03/30/2023 07:06,0.037
03/30/2023 07:12,0.088
03/30/2023 07:18,0.14
03/30/2023 07:24,0.198
03/30/2023 07:30,0.241
03/30/2023 07:36,0.29
03/30/2023 07:42,0.341
03/30/2023 07:48,0.387
03/30/2023 07:54,0.442
03/30/2023 08:00,0.485
03/30/2023 08:06,0.533
03/30/2023 08:12,0.576
03/30/2023 08:18,0.61
03/30/2023 08:24,0.64
03/30/2023 08:30,0.683
03/30/2023 08:36,0.725
03/30/2023 08:42,0.762
03/30/2023 08:48,0.796
03/30/2023 08:54,0.811
03/30/2023 09:00,0.832
03/30/2023 09:06,0.887
03/30/2023 09:12,0.943
03/30/2023 09:18,0.991
03/30/2023 09:24,1.031
03/30/2023 09:30,1.063
03/30/2023 09:36,1.088
03/30/2023 09:42,1.107
03/30/2023 09:48,1.12
03/30/2023 09:54,1.128
03/30/2023 10:00,1.13
03/30/2023 10:06,1.129
03/30/2023 10:12,1.123
03/30/2023 10:18,1.114
03/30/2023 10:24,1.101
03/30/2023 10:30,1.087
03/30/2023 10:36,1.07
03/30/2023 10:42,1.052
03/30/2023 10:48,1.033
03/30/2023 10:54,1.013
03/30/2023 11:00,0.994
03/30/2023 11:06,0.975
03/30/2023 11:12,0.957
03/30/2023 11:18,0.945
03/30/2023 11:24,0.942
03/30/2023 11:30,0.908
03/30/2023 11:36,0.872
03/30/2023 11:42,0.826
03/30/2023 11:48,0.789
03/30/2023 11:54,0.759
03/30/2023 12:00,0.725
03/30/2023 12:06,0.689
03/30/2023 12:12,0.64
03/30/2023 12:18,0.591
03/30/2023 12:24,0.543
03/30/2023 12:30,0.485
03/30/2023 12:36,0.448
03/30/2023 12:42,0.402
03/30/2023 12:48,0.351
03/30/2023 12:54,0.28
03/30/2023 13:00,0.244
03/30/2023 13:06,0.198
03/30/2023 13:12,0.155
03/30/2023 13:18,0.104
03/30/2023 13:24,0.03
03/30/2023 13:30,-0.034
03/30/2023 13:36,-0.091
03/30/2023 13:42,-0.155
03/30/2023 13:48,-0.201
03/30/2023 13:54,-0.253
03/30/2023 14:00,-0.314
03/30/2023 14:06,-0.387
03/30/2023 14:12,-0.421
03/30/2023 14:18,-0.475
03/30/2023 14:24,-0.549
03/30/2023 14:30,-0.61
03/30/2023 14:36,-0.658
03/30/2023 14:42,-0.695
03/30/2023 14:48,-0.747
03/30/2023 14:54,-0.783
03/30/2023 15:00,-0.826
03/30/2023 15:06,-0.875
03/30/2023 15:12,-0.92
03/30/2023 15:18,-0.972
03/30/2023 15:24,-1.024
03/30/2023 15:30,-1.052
03/30/2023 15:36,-1.07
03/30/2023 15:42,-1.106
03/30/2023 15:48,-1.149
03/30/2023 15:54,-1.164
03/30/2023 16:00,-1.204
03/30/2023 16:06,-1.244
03/30/2023 16:12,-1.277
03/30/2023 16:18,-1.283
03/30/2023 16:24,-1.28
03/30/2023 16:30,-1.311
03/30/2023 16:36,-1.338
03/30/2023 16:42,-1.344
03/30/2023 16:48,-1.353
03/30/2023 16:54,-1.35
03/30/2023 17:00,-1.372
03/30/2023 17:06,-1.362
03/30/2023 17:12,-1.359
03/30/2023 17:18,-1.344
03/30/2023 17:24,-1.338
03/30/2023 17:30,-1.347
03/30/2023 17:36,-1.332
03/30/2023 17:42,-1.314
03/30/2023 17:48,-1.286
03/30/2023 17:54,-1.265
03/30/2023 18:00,-1.222
03/30/2023 18:06,-1.222
03/30/2023 18:12,-1.198
03/30/2023 18:18,-1.17
03/30/2023 18:24,-1.149
03/30/2023 18:30,-1.106
03/30/2023 18:36,-1.073
03/30/2023 18:42,-1.042
03/30/2023 18:48,-0.997
03/30/2023 18:54,-0.951
03/30/2023 19:00,-0.917
03/30/2023 19:06,-0.872
03/30/2023 19:12,-0.82
03/30/2023 19:18,-0.792
03/30/2023 19:24,-0.75
03/30/2023 19:30,-0.695
03/30/2023 19:36,-0.64
03/30/2023 19:42,-0.6
03/30/2023 19:48,-0.555
03/30/2023 19:54,-0.506
03/30/2023 20:00,-0.463
03/30/2023 20:06,-0.411
03/30/2023 20:12,-0.36
03/30/2023 20:18,-0.308
03/30/2023 20:24,-0.265
03/30/2023 20:30,-0.192
03/30/2023 20:36,-0.143
03/30/2023 20:42,-0.113
03/30/2023 20:48,-0.067
03/30/2023 20:54,-0.015
03/30/2023 21:00,0.027
03/30/2023 21:06,0.061
03/30/2023 21:12,0.11
03/30/2023 21:18,0.149
03/30/2023 21:24,0.192
03/30/2023 21:30,0.229
03/30/2023 21:36,0.262
03/30/2023 21:42,0.299
03/30/2023 21:48,0.344
03/30/2023 21:54,0.366
03/30/2023 22:00,0.415
03/30/2023 22:06,0.442
03/30/2023 22:12,0.472
03/30/2023 22:18,0.5
03/30/2023 22:24,0.536
03/30/2023 22:30,0.546
03/30/2023 22:36,0.558
03/30/2023 22:42,0.564
03/30/2023 22:48,0.573
03/30/2023 22:54,0.579
03/30/2023 23:00,0.6
03/30/2023 23:06,0.594
03/30/2023 23:12,0.591
03/30/2023 23:18,0.597
03/30/2023 23:24,0.594
03/30/2023 23:30,0.613
03/30/2023 23:36,0.607
03/30/2023 23:42,0.597
03/30/2023 23:48,0.597
03/30/2023 23:54,0.579
03/31/2023 00:00,0.558
03/31/2023 00:06,0.546
03/31/2023 00:12,0.524
03/31/2023 00:18,0.503
03/31/2023 00:24,0.475
03/31/2023 00:30,0.448
03/31/2023 00:36,0.433
03/31/2023 00:42,0.399
03/31/2023 00:48,0.366
03/31/2023 00:54,0.332
03/31/2023 01:00,0.293
03/31/2023 01:06,0.253
03/31/2023 01:12,0.216
03/31/2023 01:18,0.18
03/31/2023 01:24,0.146
03/31/2023 01:30,0.116
03/31/2023 01:36,0.064
03/31/2023 01:42,0.018
03/31/2023 01:48,-0.018
03/31/2023 01:54,-0.067
03/31/2023 02:00,-0.11
03/31/2023 02:06,-0.158
03/31/2023 02:12,-0.201
03/31/2023 02:18,-0.253
03/31/2023 02:24,-0.308
03/31/2023 02:30,-0.354
03/31/2023 02:36,-0.396
03/31/2023 02:42,-0.442
03/31/2023 02:48,-0.475
03/31/2023 02:54,-0.521
03/31/2023 03:00,-0.57
03/31/2023 03:06,-0.607
03/31/2023 03:12,-0.652
03/31/2023 03:18,-0.686
03/31/2023 03:24,-0.713
03/31/2023 03:30,-0.75
03/31/2023 03:36,-0.786
03/31/2023 03:42,-0.829
03/31/2023 03:48,-0.866
03/31/2023 03:54,-0.896
03/31/2023 04:00,-0.921
03/31/2023 04:06,-0.944
03/31/2023 04:12,-0.963
03/31/2023 04:18,-0.982
03/31/2023 04:24,-1.0
03/31/2023 04:30,-1.021
03/31/2023 04:36,-1.049
03/31/2023 04:42,-1.061
03/31/2023 04:48,-1.076
03/31/2023 04:54,-1.079
03/31/2023 05:00,-1.076
03/31/2023 05:06,-1.082
03/31/2023 05:12,-1.094
03/31/2023 05:18,-1.103
03/31/2023 05:24,-1.106
03/31/2023 05:30,-1.094
03/31/2023 05:36,-1.076
03/31/2023 05:42,-1.07
03/31/2023 05:48,-1.055
03/31/2023 05:54,-1.049
03/31/2023 06:00,-1.036
03/31/2023 06:06,-1.021
03/31/2023 06:12,-1.012
03/31/2023 06:18,-0.988
03/31/2023 06:24,-0.957
03/31/2023 06:30,-0.93
03/31/2023 06:36,-0.899
03/31/2023 06:42,-0.875
03/31/2023 06:48,-0.841
03/31/2023 06:54,-0.811
03/31/2023 07:00,-0.789
03/31/2023 07:06,-0.765
03/31/2023 07:12,-0.728
03/31/2023 07:18,-0.686
03/31/2023 07:24,-0.643
03/31/2023 07:30,-0.588
03/31/2023 07:36,-0.536
03/31/2023 07:42,-0.494
03/31/2023 07:48,-0.439
03/31/2023 07:54,-0.384
03/31/2023 08:00,-0.341
03/31/2023 08:06,-0.287
03/31/2023 08:12,-0.244
03/31/2023 08:18,-0.195
03/31/2023 08:24,-0.143
03/31/2023 08:30,-0.079
03/31/2023 08:36,-0.034
03/31/2023 08:42,0.015
03/31/2023 08:48,0.064
03/31/2023 08:54,0.122
03/31/2023 09:00,0.171
03/31/2023 09:06,0.219
03/31/2023 09:12,0.262
03/31/2023 09:18,0.305
03/31/2023 09:24,0.351
03/31/2023 09:30,0.399
03/31/2023 09:36,0.433
03/31/2023 09:42,0.469
03/31/2023 09:48,0.503
03/31/2023 09:54,0.539
03/31/2023 10:00,0.576
03/31/2023 10:06,0.61
03/31/2023 10:12,0.631
03/31/2023 10:18,0.664
03/31/2023 10:24,0.686
03/31/2023 10:30,0.719
03/31/2023 10:36,0.738
03/31/2023 10:42,0.756
03/31/2023 10:48,0.771
03/31/2023 10:54,0.789
03/31/2023 11:00,0.796
03/31/2023 11:06,0.811
03/31/2023 11:12,0.817
03/31/2023 11:18,0.823
03/31/2023 11:24,0.826
03/31/2023 11:30,0.838
03/31/2023 11:36,0.838
03/31/2023 11:42,0.835
03/31/2023 11:48,0.829
03/31/2023 11:54,0.82
03/31/2023 12:00,0.799
03/31/2023 12:06,0.78
03/31/2023 12:12,0.774
03/31/2023 12:18,0.765
03/31/2023 12:24,0.753
03/31/2023 12:30,0.728
03/31/2023 12:36,0.701
03/31/2023 12:42,0.671
03/31/2023 12:48,0.646
03/31/2023 12:54,0.628
03/31/2023 13:00,0.591
03/31/2023 13:06,0.552
03/31/2023 13:12,0.509
03/31/2023 13:18,0.472
03/31/2023 13:24,0.439
03/31/2023 13:30,0.393
03/31/2023 13:36,0.347
03/31/2023 13:42,0.29
03/31/2023 13:48,0.247
03/31/2023 13:54,0.204
03/31/2023 14:00,0.143
03/31/2023 14:06,0.082
03/31/2023 14:12,0.04
03/31/2023 14:18,-0.009
03/31/2023 14:24,-0.058
03/31/2023 14:30,-0.116
03/31/2023 14:36,-0.177
03/31/2023 14:42,-0.238
03/31/2023 14:48,-0.302
03/31/2023 14:54,-0.36
03/31/2023 15:00,-0.418
03/31/2023 15:06,-0.472
03/31/2023 15:12,-0.512
03/31/2023 15:18,-0.567
03/31/2023 15:24,-0.622
03/31/2023 15:30,-0.683
03/31/2023 15:36,-0.728
03/31/2023 15:42,-0.786
03/31/2023 15:48,-0.832
03/31/2023 15:54,-0.881
03/31/2023 16:00,-0.933
03/31/2023 16:06,-0.963
03/31/2023 16:12,-1.012
03/31/2023 16:18,-1.058
03/31/2023 16:24,-1.094
03/31/2023 16:30,-1.122
03/31/2023 16:36,-1.167
03/31/2023 16:42,-1.195
03/31/2023 16:48,-1.21
03/31/2023 16:54,-1.241
03/31/2023 17:00,-1.262
03/31/2023 17:06,-1.271
03/31/2023 17:12,-1.283
03/31/2023 17:18,-1.305
03/31/2023 17:24,-1.323
03/31/2023 17:30,-1.332
03/31/2023 17:36,-1.35
03/31/2023 17:42,-1.387
03/31/2023 17:48,-1.387
03/31/2023 17:54,-1.378
03/31/2023 18:00,-1.378
03/31/2023 18:06,-1.384
03/31/2023 18:12,-1.381
03/31/2023 18:18,-1.378
03/31/2023 18:24,-1.387
03/31/2023 18:30,-1.362
03/31/2023 18:36,-1.344
03/31/2023 18:42,-1.329
03/31/2023 18:48,-1.305
03/31/2023 18:54,-1.283
03/31/2023 19:00,-1.283
03/31/2023 19:06,-1.259
03/31/2023 19:12,-1.213
03/31/2023 19:18,-1.183
03/31/2023 19:24,-1.14
03/31/2023 19:30,-1.097
03/31/2023 19:36,-1.061
03/31/2023 19:42,-1.012
03/31/2023 19:48,-0.985
03/31/2023 19:54,-0.957
03/31/2023 20:00,-0.911
03/31/2023 20:06,-0.863
03/31/2023 20:12,-0.814
03/31/2023 20:18,-0.765
03/31/2023 20:24,-0.707
03/31/2023 20:30,-0.658
03/31/2023 20:36,-0.6
03/31/2023 20:42,-0.533
03/31/2023 20:48,-0.494
03/31/2023 20:54,-0.424
03/31/2023 21:00,-0.366
03/31/2023 21:06,-0.314
03/31/2023 21:12,-0.274
03/31/2023 21:18,-0.207
03/31/2023 21:24,-0.14
03/31/2023 21:30,-0.107
03/31/2023 21:36,-0.055
03/31/2023 21:42,-0.003
03/31/2023 21:48,0.04
03/31/2023 21:54,0.104
03/31/2023 22:00,0.137
03/31/2023 22:06,0.192
03/31/2023 22:12,0.259
03/31/2023 22:18,0.299
03/31/2023 22:24,0.351
03/31/2023 22:30,0.393
03/31/2023 22:36,0.402
03/31/2023 22:42,0.448
03/31/2023 22:48,0.5
03/31/2023 22:54,0.539
03/31/2023 23:00,0.597
03/31/2023 23:06,0.619
03/31/2023 23:12,0.637
03/31/2023 23:18,0.664
03/31/2023 23:24,0.658
03/31/2023 23:30,0.664
03/31/2023 23:36,0.686
03/31/2023 23:42,0.704
03/31/2023 23:48,0.744
03/31/2023 23:54,0.768
04/01/2023 00:00,0.768
04/01/2023 00:06,0.759
04/01/2023 00:12,0.762
04/01/2023 00:18,0.771
04/01/2023 00:24,0.762
04/01/2023 00:30,0.771
04/01/2023 00:36,0.786
04/01/2023 00:42,0.789
04/01/2023 00:48,0.789
04/01/2023 00:54,0.771
04/01/2023 01:00,0.744
04/01/2023 01:06,0.728
04/01/2023 01:12,0.71
04/01/2023 01:18,0.695
04/01/2023 01:24,0.674
04/01/2023 01:30,0.646
04/01/2023 01:36,0.619
04/01/2023 01:42,0.607
04/01/2023 01:48,0.585
04/01/2023 01:54,0.546
04/01/2023 02:00,0.506
04/01/2023 02:06,0.454
04/01/2023 02:12,0.415
04/01/2023 02:18,0.396
04/01/2023 02:24,0.347
04/01/2023 02:30,0.305
04/01/2023 02:36,0.271
04/01/2023 02:42,0.223
04/01/2023 02:48,0.177
04/01/2023 02:54,0.14
04/01/2023 03:00,0.082
04/01/2023 03:06,0.03
04/01/2023 03:12,-0.009
04/01/2023 03:18,-0.046
04/01/2023 03:24,-0.098
04/01/2023 03:30,-0.134
04/01/2023 03:36,-0.158
04/01/2023 03:42,-0.213
04/01/2023 03:48,-0.268
04/01/2023 03:54,-0.329
04/01/2023 04:00,-0.378
04/01/2023 04:06,-0.402
04/01/2023 04:12,-0.427
04/01/2023 04:18,-0.469
04/01/2023 04:24,-0.515
04/01/2023 04:30,-0.555
04/01/2023 04:36,-0.573
04/01/2023 04:42,-0.604
04/01/2023 04:48,-0.64
04/01/2023 04:54,-0.683
04/01/2023 05:00,-0.725
04/01/2023 05:06,-0.756
04/01/2023 05:12,-0.765
04/01/2023 05:18,-0.768
04/01/2023 05:24,-0.78
04/01/2023 05:30,-0.796
04/01/2023 05:36,-0.808
04/01/2023 05:42,-0.85
04/01/2023 05:48,-0.829
04/01/2023 05:54,-0.847
04/01/2023 06:00,-0.869
04/01/2023 06:06,-0.863
04/01/2023 06:12,-0.844
04/01/2023 06:18,-0.844
04/01/2023 06:24,-0.832
04/01/2023 06:30,-0.866
04/01/2023 06:36,-0.863
04/01/2023 06:42,-0.866
04/01/2023 06:48,-0.829
04/01/2023 06:54,-0.832
04/01/2023 07:00,-0.805
04/01/2023 07:06,-0.78
04/01/2023 07:12,-0.753
04/01/2023 07:18,-0.713
04/01/2023 07:24,-0.671
04/01/2023 07:30,-0.658
04/01/2023 07:36,-0.64
04/01/2023 07:42,-0.607
04/01/2023 07:48,-0.561
04/01/2023 07:54,-0.527
04/01/2023 08:00,-0.491
04/01/2023 08:06,-0.454
04/01/2023 08:12,-0.399
04/01/2023 08:18,-0.335
04/01/2023 08:24,-0.308
04/01/2023 08:30,-0.271
04/01/2023 08:36,-0.195
04/01/2023 08:42,-0.152
04/01/2023 08:48,-0.094
04/01/2023 08:54,-0.03
04/01/2023 09:00,0.009
04/01/2023 09:06,0.076
04/01/2023 09:12,0.134
04/01/2023 09:18,0.174
04/01/2023 09:24,0.235
04/01/2023 09:30,0.283
04/01/2023 09:36,0.302
04/01/2023 09:42,0.347
04/01/2023 09:48,0.411
04/01/2023 09:54,0.485
04/01/2023 10:00,0.539
04/01/2023 10:06,0.6
04/01/2023 10:12,0.646
04/01/2023 10:18,0.671
04/01/2023 10:24,0.732
04/01/2023 10:30,0.783
04/01/2023 10:36,0.826
04/01/2023 10:42,0.866
04/01/2023 10:48,0.92
04/01/2023 10:54,0.936
04/01/2023 11:00,0.966
04/01/2023 11:06,0.957
04/01/2023 11:12,0.994
04/01/2023 11:18,1.03
04/01/2023 11:24,1.049
04/01/2023 11:30,1.1
04/01/2023 11:36,1.119
